"R_fighter","B_fighter","Referee","date","location","Winner","title_bout","weight_class","B_avg_KD","B_avg_opp_KD","B_avg_SIG_STR_pct","B_avg_opp_SIG_STR_pct","B_avg_TD_pct","B_avg_opp_TD_pct","B_avg_SUB_ATT","B_avg_opp_SUB_ATT","B_avg_REV","B_avg_opp_REV","B_avg_SIG_STR_att","B_avg_SIG_STR_landed","B_avg_opp_SIG_STR_att","B_avg_opp_SIG_STR_landed","B_avg_TOTAL_STR_att","B_avg_TOTAL_STR_landed","B_avg_opp_TOTAL_STR_att","B_avg_opp_TOTAL_STR_landed","B_avg_TD_att","B_avg_TD_landed","B_avg_opp_TD_att","B_avg_opp_TD_landed","B_avg_HEAD_att","B_avg_HEAD_landed","B_avg_opp_HEAD_att","B_avg_opp_HEAD_landed","B_avg_BODY_att","B_avg_BODY_landed","B_avg_opp_BODY_att","B_avg_opp_BODY_landed","B_avg_LEG_att","B_avg_LEG_landed","B_avg_opp_LEG_att","B_avg_opp_LEG_landed","B_avg_DISTANCE_att","B_avg_DISTANCE_landed","B_avg_opp_DISTANCE_att","B_avg_opp_DISTANCE_landed","B_avg_CLINCH_att","B_avg_CLINCH_landed","B_avg_opp_CLINCH_att","B_avg_opp_CLINCH_landed","B_avg_GROUND_att","B_avg_GROUND_landed","B_avg_opp_GROUND_att","B_avg_opp_GROUND_landed","B_avg_CTRL_time.seconds.","B_avg_opp_CTRL_time.seconds.","B_total_time_fought.seconds.","B_total_rounds_fought","B_total_title_bouts","B_current_win_streak","B_current_lose_streak","B_longest_win_streak","B_wins","B_losses","B_draw","B_win_by_Decision_Majority","B_win_by_Decision_Split","B_win_by_Decision_Unanimous","B_win_by_KO.TKO","B_win_by_Submission","B_win_by_TKO_Doctor_Stoppage","B_Stance","B_Height_cms","B_Reach_cms","B_Weight_lbs","R_avg_KD","R_avg_opp_KD","R_avg_SIG_STR_pct","R_avg_opp_SIG_STR_pct","R_avg_TD_pct","R_avg_opp_TD_pct","R_avg_SUB_ATT","R_avg_opp_SUB_ATT","R_avg_REV","R_avg_opp_REV","R_avg_SIG_STR_att","R_avg_SIG_STR_landed","R_avg_opp_SIG_STR_att","R_avg_opp_SIG_STR_landed","R_avg_TOTAL_STR_att","R_avg_TOTAL_STR_landed","R_avg_opp_TOTAL_STR_att","R_avg_opp_TOTAL_STR_landed","R_avg_TD_att","R_avg_TD_landed","R_avg_opp_TD_att","R_avg_opp_TD_landed","R_avg_HEAD_att","R_avg_HEAD_landed","R_avg_opp_HEAD_att","R_avg_opp_HEAD_landed","R_avg_BODY_att","R_avg_BODY_landed","R_avg_opp_BODY_att","R_avg_opp_BODY_landed","R_avg_LEG_att","R_avg_LEG_landed","R_avg_opp_LEG_att","R_avg_opp_LEG_landed","R_avg_DISTANCE_att","R_avg_DISTANCE_landed","R_avg_opp_DISTANCE_att","R_avg_opp_DISTANCE_landed","R_avg_CLINCH_att","R_avg_CLINCH_landed","R_avg_opp_CLINCH_att","R_avg_opp_CLINCH_landed","R_avg_GROUND_att","R_avg_GROUND_landed","R_avg_opp_GROUND_att","R_avg_opp_GROUND_landed","R_avg_CTRL_time.seconds.","R_avg_opp_CTRL_time.seconds.","R_total_time_fought.seconds.","R_total_rounds_fought","R_total_title_bouts","R_current_win_streak","R_current_lose_streak","R_longest_win_streak","R_wins","R_losses","R_draw","R_win_by_Decision_Majority","R_win_by_Decision_Split","R_win_by_Decision_Unanimous","R_win_by_KO.TKO","R_win_by_Submission","R_win_by_TKO_Doctor_Stoppage","R_Stance","R_Height_cms","R_Reach_cms","R_Weight_lbs","B_age","R_age"
"Justine Kish","Ji Yeon Kim","Dan Miragliotta","2018-01-27","Charlotte, North Carolina, USA","Blue","False","WomenFlyweight",0,0,0.37,0.31,0,0,0,2,0,0,162,60,169,53,168,65,193,69,1,0,0,0,139,42,146,42,14,9,14,6,9,9,9,5,144,53,157,44,14,7,12,9,4,0,0,0,75,307,900,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",170.18,182.88,125,0,0,0.525,0.4725,0.325,0.45,0.25,0.5,1,1,96.5,50.75,119,57.5,110,62.5,178.5,111.5,3.75,1,3.5,1.5,65.5,29.5,93.25,40.25,18,11.75,19.5,11.5,13,9.5,6.25,5.75,78.5,36.5,93.5,39.75,12,9.25,9,5.25,6,5,16.5,12.5,176,352,900,9,0,2,0,2,2,1,0,0,0,2,0,0,0,"Orthodox",165.1,162.56,125,28,29
"Gian Villante","Francimar Barroso","Steve Rita","2018-01-20","Boston, Massachusetts, USA","Red","False","LightHeavyweight",0,0,0.3996875,0.408203125,0.241640625,0.1134375,0,0.0625,0,0.0625,50.859375,23.3984375,105.859375,37.4765625,67.0859375,37.6171875,135.1171875,64.8125,11.0703125,2.9453125,1.6953125,0.3828125,36.3828125,12.9453125,77.890625,18.234375,5.265625,2.65625,12.6875,8.671875,9.2109375,7.796875,15.28125,10.5703125,42.5546875,18.03125,91.7734375,28.1328125,6.1484375,3.8984375,10.7421875,6.8359375,2.15625,1.46875,3.34375,2.5078125,109.3984375,95.265625,773.6875,21,0,1,0,2,4,4,0,0,0,4,0,0,0,"Orthodox",185.42,190.5,205,0.1572265625,0.51953125,0.39119140625,0.459326171875,0.01708984375,0.225625,0,0.0078125,0,0,157.82421875,60.8095703125,159.4140625,75.177734375,167.306640625,69.6484375,163.373046875,78.8671875,0.3603515625,0.0224609375,7.3154296875,1.1875,148.0107421875,53.22265625,138.9130859375,58.8095703125,5.08203125,3.154296875,11.7158203125,8.90234375,4.7314453125,4.4326171875,8.78515625,7.4658203125,150.2451171875,55.3388671875,148.1328125,68.1142578125,2.5439453125,1.693359375,10.90234375,6.8740234375,5.03515625,3.77734375,0.37890625,0.189453125,6.5859375,113.9375,753.8271484375,28,0,0,1,2,5,6,0,0,1,0,4,0,0,"Orthodox",190.5,193.04,230,37,32
"Calvin Kattar","Shane Burgos","Dan Miragliotta","2018-01-20","Boston, Massachusetts, USA","Red","False","Featherweight",2,0,0.465,0.29,0.75,0.055,0,0,0,0,187.5,88.5,203.75,61,223,118.25,204.5,61.75,0.75,0.75,11.75,0.5,166.25,72.75,167,39.75,15,10,20.25,9.75,6.25,5.75,16.5,11.5,159.75,67.5,196.25,58,14,11.25,7.5,3,13.75,9.75,0,0,51.75,84,854.75,9,0,3,0,3,3,0,0,0,0,2,1,0,0,"Orthodox",180.34,190.5,145,0,0,0.46,0.36,0.66,0,0,0,0,0,160,75,202,73,166,80,205,75,3,2,2,0,137,55,173,51,10,8,14,9,13,12,15,13,143,66,193,70,5,1,9,3,12,8,0,0,36,0,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Orthodox",180.34,182.88,145,26,29
"Stipe Miocic","Francis Ngannou","Herb Dean","2018-01-20","Boston, Massachusetts, USA","Red","True","Heavyweight",0.78125,0,0.5428125,0.2671875,0,0.0778125,0.125,0,0,0,15.65625,7.53125,7.125,2.34375,19.84375,10.875,8.28125,3.4375,0,0,1.1875,0.21875,13.9375,5.90625,5.1875,1.40625,0.40625,0.34375,0.5,0.09375,1.3125,1.28125,1.4375,0.84375,11.21875,3.78125,6.71875,2.25,1.84375,1.78125,0.375,0.09375,2.59375,1.96875,0.03125,0,35.8125,16.5625,128.03125,8,0,6,0,6,6,0,0,0,0,0,4,1,1,"Orthodox",193.04,210.82,250,0.695556640625,0.265625,0.5300244140625,0.5739697265625,0.27930908203125,0.0163720703125,0,0.25,0,0,57.801513671875,30.2060546875,26.6806640625,13.775146484375,67.054931640625,38.303955078125,27.4169921875,14.473876953125,0.806396484375,0.4619140625,0.16650390625,0.019775390625,51.69384765625,26.12939453125,16.482421875,6.424560546875,2.786376953125,1.267822265625,5.951171875,3.469482421875,3.3212890625,2.808837890625,4.2470703125,3.881103515625,38.950439453125,16.850341796875,25.412841796875,12.9169921875,5.6142578125,3.76953125,1.171142578125,0.7783203125,13.23681640625,9.586181640625,0.0966796875,0.079833984375,42.787353515625,2.80859375,234.692138671875,29,3,3,0,5,11,2,0,0,0,3,8,0,0,"Orthodox",193.04,203.2,240,31,35
"Dustin Ortiz","Alexandre Pantoja","Dan Miragliotta","2018-01-20","Boston, Massachusetts, USA","Red","False","Flyweight",0.5,0,0.445,0.39,0.665,0.165,1.5,0,0,0,163,78,138,57,187,99,149.5,67,2,1,7,2,113.5,42,130,51.5,32,22,6,4,17.5,14,2,1.5,137,57.5,123,48.5,24,19,11,6,2,1.5,4,2.5,249,87.5,825.5,6,0,2,0,2,2,0,0,0,1,0,0,1,0,"Orthodox",165.1,170.18,125,0.5,0.25,0.57046875,0.25923828125,0.169228515625,0.091923828125,0.015625,0.7685546875,0.634765625,0.376953125,40.0185546875,16.525390625,35.2041015625,12.263671875,64.52734375,38.7041015625,45.14453125,20.48046875,4.2626953125,1.626953125,2.234375,0.890625,29.892578125,9.462890625,28.3955078125,6.7890625,5.5810546875,3.5673828125,4.3662109375,3.4990234375,4.544921875,3.4951171875,2.4423828125,1.9755859375,27.8466796875,7.67578125,27.2685546875,6.7021484375,5.6357421875,3.275390625,4.0224609375,3.259765625,6.5361328125,5.57421875,3.9130859375,2.3017578125,159.095703125,91.6875,366.9951171875,30,0,1,0,2,6,5,0,0,3,0,3,0,0,"Orthodox",165.1,165.1,125,27,29
"Daniel Cormier","Volkan Oezdemir","Kevin MacDonald","2018-01-20","Boston, Massachusetts, USA","Red","True","LightHeavyweight",0.25,0,0.605,0.4675,0,0,0,0,0,0,56.75,27.75,54,22.25,62.75,33.5,54.75,23,0.25,0,1,0,44.75,19,46.25,17,6.75,4.75,7.25,4.75,5.25,4,0.5,0.5,46.25,20,50,19.5,8.5,6.75,4,2.75,2,1,0,0,22.5,17.25,253,5,0,3,0,3,3,0,0,0,1,0,2,0,0,"Orthodox",187.96,190.5,205,0.00390625,0.59375,0.54873046875,0.543125,0.284921875,0.11625,0.359375,0,0,0,111.04296875,53.220703125,117.59765625,64.939453125,151.94140625,88.931640625,120.7421875,67.998046875,3.09765625,0.826171875,2.84765625,0.390625,84.171875,33.798828125,61.65234375,25.91796875,11.455078125,8.3671875,28.052734375,20.619140625,15.416015625,11.0546875,27.892578125,18.40234375,83.689453125,31.384765625,99.84375,50.748046875,18.958984375,14.826171875,8.970703125,6.447265625,8.39453125,7.009765625,8.783203125,7.744140625,181.03125,58.943359375,783.48828125,31,5,4,0,4,8,2,0,0,1,3,1,3,0,"Orthodox",180.34,182.88,235,28,38
"Thomas Almeida","Rob Font","Herb Dean","2018-01-20","Boston, Massachusetts, USA","Blue","False","Bantamweight",0.1875,0,0.4903125,0.374375,0.25625,0.3125,0.875,0.5,0,0.5,85.40625,40.25,66.1875,24.53125,88.9375,43.375,70,27.96875,1.96875,0.65625,1.15625,0.59375,68.34375,29.3125,46.625,13.34375,14,8.03125,7.40625,3.5,3.0625,2.90625,12.15625,7.6875,78.6875,33.9375,63.03125,22.5625,4,3.65625,1.46875,0.59375,2.71875,2.65625,1.6875,1.375,53.25,14.53125,371.75,10,0,2,0,2,4,2,0,0,0,0,3,1,0,"Orthodox",172.72,180.34,135,0.34375,1.15625,0.4509375,0.3690625,0,0.3084375,0,0,0,0,115.78125,52.109375,115.734375,45.796875,116.203125,52.53125,118.453125,48.484375,0,0,4.03125,1.296875,87.09375,29.859375,88.046875,27.203125,12.875,8.625,16.078125,9.359375,15.8125,13.625,11.609375,9.234375,111.140625,48.8125,107.921875,39.28125,4.640625,3.296875,5.625,4.359375,0,0,2.1875,2.15625,9.890625,66.9375,615.75,13,0,4,0,4,5,2,0,0,0,1,4,0,0,"Southpaw",170.18,177.8,145,30,26
"Sabah Homasi","Abdul Razak Alhassan","Steve Rita","2018-01-20","Boston, Massachusetts, USA","Blue","False","Welterweight",1.25,0,0.4625,0.4425,0.165,0.165,0,0,0.25,0,60.75,27.25,71.75,33,66,31,88,45.75,1.5,0.5,3.25,1.5,55,23.25,59.5,22.5,2.25,1.75,9.25,7.5,3.5,2.25,3,3,50.75,20,51.25,17.75,9,6.5,12.5,9.75,1,0.75,8,5.5,70.5,90.5,368.75,5,0,1,0,1,2,1,0,0,0,0,2,0,0,"Orthodox",177.8,185.42,170,0,0.5,0.53,0.52,0.5,0.165,0,0,0,0,70,36,89.5,49,75,39.5,100,58,2,1,1.5,0.5,56,24,78,39.5,9.5,8,8.5,7,4.5,4,3,2.5,53,22,70,36,14,11.5,19.5,13,3,2.5,0,0,36,72.5,368.5,3,0,0,2,0,0,2,0,0,0,0,0,0,0,"Orthodox",182.88,182.88,170,32,29
"Islam Makhachev","Gleison Tibau","Dan Miragliotta","2018-01-20","Boston, Massachusetts, USA","Red","False","Lightweight",0.0001373291015625,0.0166020393371582,0.410099702775478,0.15917602866888,0.427488308846951,0.252589061260223,0.508079171180725,0.509827643632889,5.96046447753906e-08,2.98023223876953e-08,33.0656388401985,10.6137159466743,40.8594471514225,13.9760698080063,37.4670361876488,14.5322769582272,48.841266721487,21.4944103658199,3.48162367939949,1.7214517891407,1.64790651202202,0.257877886295319,28.5873486399651,7.6543125808239,27.1796537041664,6.10126912593842,2.39397004246712,1.28136375546455,8.8952524960041,4.9343740940094,2.08432015776634,1.67803961038589,4.78454095125198,2.94042658805847,27.7882145643234,6.31832253932953,32.2760155498981,9.15763887763023,3.18415284156799,2.41695761680603,6.33571416139603,3.90862396359444,2.0932714343071,1.87843579053879,2.24771744012833,0.909806966781616,92.813557446003,32.6262654364109,307.011730283499,63,0,0,1,3,16,10,0,0,5,6,1,4,0,"Southpaw",177.8,180.34,155,0,0.125,0.64,0.345,0.825,0,0.625,1,0.5,1,41.875,29,25.75,9,96.125,68.875,50.375,29.75,4.125,3.875,1,0,36.125,23.375,14.25,2.5,5.5,5.375,7.25,3.625,0.25,0.25,4.25,2.875,21.5,10.875,20,4.875,2.25,1.125,3.625,2.5,18.125,17,2.125,1.625,513.75,76.5,745.5,9,0,1,0,2,3,1,0,0,0,2,0,1,0,"Southpaw",177.8,177.8,155,34,26
"Kyung Ho Kang","Guido Cannetti","Marc Wasem","2018-01-14","St. Louis, Missouri, USA","Red","False","Bantamweight",0,0.5,0.545,0.42,0.535,0.03,0,0.5,0,0,62,33.5,50.5,22.5,70.5,41.5,77,47,4.5,2.5,7.5,0.5,37.5,14,36,14,20,16,11.5,7,4.5,3.5,3,1.5,38.5,18,29.5,9,17.5,12.5,9,6,6,3,12,7.5,159,197.5,652,5,0,0,1,1,1,1,0,0,0,1,0,0,0,"Southpaw",167.64,172.72,135,0,0,0.405,0.37875,0.44375,0.165,2,0.125,1.125,2.875,70.625,31,47.625,18.75,118.5,75.75,72,39.25,2,1.5,6.125,1.5,61.5,25.375,43,15.625,3.875,2.5,3.375,2.125,5.25,3.125,1.25,1,45,11.625,31,7.375,1.75,1.375,1.75,1.625,23.875,18,14.875,9.75,403.625,255.875,883.25,12,0,0,2,2,2,2,0,0,1,0,0,1,0,"Orthodox",175.26,185.42,135,38,30
"James Krause","Alex White","Mario Yamasaki","2018-01-14","St. Louis, Missouri, USA","Red","False","Lightweight",1.53125,0.09375,0.441875,0.360625,0.073125,0.12,0.0625,0.125,0.3125,0,102.65625,46.5625,82.15625,27.59375,116.09375,57.6875,106.78125,47.59375,1.0625,0.4375,3.84375,0.6875,81.34375,31.8125,52.59375,13.90625,17,11.5625,15.40625,7.46875,4.3125,3.1875,14.15625,6.21875,75.34375,27.84375,66.0625,17.25,25.3125,17.84375,11.0625,7.4375,2,0.875,5.03125,2.90625,31.09375,234.125,707.25,15,0,1,0,1,3,3,0,0,0,1,2,0,0,"Southpaw",182.88,180.34,155,0,0.0390625,0.518984375,0.369921875,0.16390625,0.2590625,0.6328125,0,0.0234375,0.03125,143.984375,74.515625,158.0625,56.1796875,154.9375,81.0625,167.515625,64.7734375,4.421875,0.6328125,5.40625,1.09375,132.9375,66.203125,117.359375,26.0078125,7.5625,5.4453125,26.984375,17.5546875,3.484375,2.8671875,13.71875,12.6171875,140.6328125,72.8125,148.2265625,49.03125,3.21875,1.6484375,5.6328125,3.765625,0.1328125,0.0546875,4.203125,3.3828125,103.921875,89.671875,783.6640625,18,0,1,0,3,5,3,0,0,0,2,1,2,0,"Orthodox",187.96,185.42,170,29,31
"Darren Elkins","Michael Johnson","Dan Miragliotta","2018-01-14","St. Louis, Missouri, USA","Red","False","Featherweight",0.134185791015625,0.000244140625,0.372123413085938,0.574732360839844,0.247107543945313,0.0833970642089844,0.25,0.252777099609375,7.62939453125e-05,0,154.642379760742,62.3835601806641,151.967987060547,88.9826202392578,155.198532104492,62.8427886962891,164.341644287109,100.839996337891,1.61361694335938,0.589920043945312,1.78361511230469,0.505477905273438,108.653839111328,31.5244903564453,123.008316040039,65.3154754638672,37.6193542480469,25.386962890625,6.27291870117188,4.34797668457031,8.36918640136719,5.47210693359375,22.6867523193359,19.3191680908203,141.528915405273,55.1809234619141,103.113662719727,52.7791290283203,10.8920440673828,6.15345764160156,18.767333984375,14.1381378173828,2.22142028808594,1.04917907714844,30.0869903564453,22.0653533935547,20.3484039306641,135.033737182617,603.776702880859,42,1,0,1,4,9,8,0,0,0,5,4,0,0,"Southpaw",177.8,185.42,155,0.25048828125,0.0009765625,0.474900207519531,0.481209564208984,0.316907958984375,0.230093383789063,1.34552001953125,0.383270263671875,0.25,0.126953125,116.134674072266,55.0240478515625,117.813522338867,55.3147888183594,181.557006835938,111.415069580078,169.083572387695,100.327239990234,7.28324890136719,2.810302734375,5.69342041015625,1.61526489257812,91.7143859863281,34.9190063476562,97.8312683105469,38.1589508056641,20.9068603515625,16.6541137695312,12.7183837890625,10.6812744140625,3.513427734375,3.450927734375,7.26387023925781,6.47456359863281,74.0712890625,21.2869262695312,83.9005432128906,30.6909484863281,27.8502197265625,21.498779296875,20.1724853515625,13.6707763671875,14.2131652832031,12.2383422851562,13.7404937744141,10.9530639648438,287.916061401367,235.236679077148,873.562698364258,43,0,1,0,5,13,4,0,0,2,8,3,0,0,"Orthodox",177.8,180.34,145,31,33
"Kamaru Usman","Emil Meek","Keith Peterson","2018-01-14","St. Louis, Missouri, USA","Red","False","Welterweight",0,0,0.37,0.55,0.5,0.6,1,0,0,0,133,50,61,34,190,96,62,35,2,1,5,3,99,25,43,22,22,17,10,6,12,8,8,6,99,27,55,31,8,1,5,2,26,22,1,1,504,98,900,3,0,1,0,1,1,0,0,0,0,1,0,0,0,"Switch",180.34,187.96,170,0.75,0,0.4284375,0.403125,0.1971875,0,0.15625,0.125,0,0,93,43.90625,51.4375,17.78125,119.625,67.96875,53.4375,19.28125,3.46875,1.3125,0,0,68.625,26.3125,45.71875,13.3125,14.8125,10.28125,4.0625,3.4375,9.5625,7.3125,1.65625,1.03125,67.65625,26.59375,49.90625,16.75,3.84375,2.4375,1.46875,0.96875,21.5,14.875,0.0625,0.0625,243.65625,1.25,517.71875,15,1,6,0,6,6,0,0,0,0,4,1,1,0,"Switch",182.88,193.04,170,29,30
"Jeremy Stephens","Dooho Choi","Keith Peterson","2018-01-14","St. Louis, Missouri, USA","Red","False","Featherweight",0.5,0,0.55125,0.4125,0.1,0.45,0,0,0,0.5,86.875,43,109.125,57,92.875,48.5,120.125,65.25,2.5,0.5,3.125,1.5,76.75,34.875,80.375,38.25,9.625,8.125,20.625,14.75,0.5,0,8.125,4,70.25,29.75,91.125,42,13.625,10.625,13.5,11.5,3,2.625,4.5,3.5,32.375,104.5,504.375,6,0,3,0,3,3,1,0,0,0,0,3,0,0,"Orthodox",177.8,177.8,145,2.65725737810135,0.000247955322265625,0.34066112190485,0.376083499789238,0.00327104210853577,0.193526731133461,0.125610709190369,0.281778156757355,6.2108039855957e-05,0.125000685453415,209.66917052865,72.3695969879627,117.672157168388,42.7615592181683,219.164146065712,81.7853475809097,122.712236821651,47.3894747495651,0.758275151252747,0.0130738019943237,3.76101326942444,1.31302562355995,168.209158033133,40.028112411499,99.861858189106,30.6945129930973,13.4973234534264,8.70708709955215,6.2523365020752,3.14654678106308,27.9626890420914,23.6343974769115,11.5579624772072,8.92049944400787,195.113965183496,61.2883312702179,110.756030261517,38.7770913243294,8.57706010341644,5.69707322120667,3.32910943031311,2.32769453525543,5.97814524173737,5.38419249653816,3.58701747655869,1.65677335858345,57.8024868667126,93.3062892258167,897.120938181877,71,0,0,1,3,13,13,0,0,1,6,5,0,1,"Orthodox",175.26,180.34,145,26,31
"Paige VanZant","Jessica-Rose Clark","Mario Yamasaki","2018-01-14","St. Louis, Missouri, USA","Blue","False","WomenFlyweight",0,0,0.58,0.44,0.66,0.66,1,1,1,0,174,101,145,65,181,108,162,81,3,2,3,2,126,61,130,58,22,16,14,7,26,24,1,0,158,86,139,59,9,8,3,3,7,7,3,3,319,142,900,3,0,1,0,1,1,0,0,0,1,0,0,0,0,"Orthodox",165.1,162.56,125,0.25,0,0.4025,0.599375,0.054375,0.63125,0.15625,1.59375,0.09375,0.03125,42.375,18.5625,39.6875,22,66.9375,39.625,54.125,34.4375,1.53125,0.34375,2.28125,1.65625,26.21875,9.6875,29.09375,14.375,9.90625,5.0625,8,5.5625,6.25,3.8125,2.59375,2.0625,26.75,8.40625,25.28125,12.0625,9.5625,5.96875,9.78125,7,6.0625,4.1875,4.625,2.9375,68.21875,192.40625,441.5,17,0,3,0,3,4,2,0,0,0,1,2,1,0,"Orthodox",162.56,165.1,115,30,23
"Talita Bernardo","Irene Aldana","Mario Yamasaki","2018-01-14","St. Louis, Missouri, USA","Blue","False","WomenBantamweight",0,0.5,0.395,0.4,0.5,0,0,0,0,0,239.5,96,337,137,240,96.5,339,139,0.5,0.5,5.5,0,197,65.5,260,86.5,12.5,9,46.5,25.5,30,21.5,30.5,25,222.5,86,312,125,15.5,9.5,17.5,9,1.5,0.5,7.5,3,3,17.5,900,6,0,0,2,0,0,2,0,0,0,0,0,0,0,"Orthodox",175.26,172.72,135,0,0,0.25,0.44,0.42,0,1,5,0,1,88,22,127,57,112,38,192,118,7,3,0,0,75,11,116,47,5,4,10,9,8,7,1,1,83,18,68,24,1,1,11,10,4,3,48,23,385,208,894,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",162.56,172.72,135,29,30
"Mads Burnell","Mike Santiago","Marc Wasem","2018-01-14","St. Louis, Missouri, USA","Red","False","Featherweight",0,0,0.35,0.69,0.28,0.33,0,2,0,2,67,24,65,45,77,32,97,70,7,2,3,1,40,6,52,34,14,7,10,8,13,11,3,3,46,10,41,25,21,14,11,8,0,0,13,12,145,244,562,2,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",177.8,175.26,145,0,0,0.33,0.54,0,0.66,0,1,0,0,30,10,48,26,32,12,69,43,0,0,6,4,21,4,38,21,8,5,10,5,1,1,0,0,27,8,31,11,3,2,5,4,0,0,12,11,20,531,686,3,0,0,1,0,0,1,0,0,0,0,0,0,0,"Orthodox",172.72,175.26,145,28,23
"Danielle Taylor","JJ Aldrich","Keith Peterson","2018-01-14","St. Louis, Missouri, USA","Blue","False","WomenStrawweight",0,0,0.39,0.405,0,0.33,0,0,0,0,163,64.5,187,74,203,104.5,206.5,91.5,0,0,3,2,134,42,132,34.5,17.5,12.5,26.5,17.5,11.5,10,28.5,22,143.5,49.5,165.5,56,17,13,16,13,2.5,2,5.5,5,23,213,900,6,0,0,1,1,1,1,0,0,0,1,0,0,0,"Southpaw",165.1,170.18,125,0,0,0.3075,0.28,0.25,0.25,0,0,0,0,154,51.5,177.5,46.5,157,53.5,179.25,47.75,0.75,0.25,1.25,0.5,129,32.5,150.75,27.75,9.75,6.75,24,17.25,15.25,12.25,2.75,1.5,149.5,49,168,39.5,4.5,2.5,9.5,7,0,0,0,0,0.25,16.5,900,9,0,0,1,2,2,1,0,0,1,1,0,0,0,"Orthodox",152.4,152.4,115,25,28
"Khabib Nurmagomedov","Edson Barboza","John McCarthy","2017-12-30","Las Vegas, Nevada, USA","Red","False","Lightweight",0.5057373046875,0.0020751953125,0.394280395507812,0.381802978515625,0.291280517578125,0.015880126953125,0.0009765625,0.0673980712890625,0,0,107.967102050781,43.7670135498047,125.259902954102,47.6492309570312,110.845077514648,46.2677917480469,127.637664794922,49.0854187011719,0.501068115234375,0.37506103515625,2.83145141601562,0.0169830322265625,71.8859100341797,17.9734497070312,104.416625976562,32.6864776611328,20.6594848632812,13.1325836181641,11.7409210205078,7.43119812011719,15.4217071533203,12.6609802246094,9.10235595703125,7.53155517578125,104.708435058594,41.9838409423828,120.456665039062,44.2689819335938,0.164627075195312,0.008270263671875,3.18092346191406,1.87615966796875,3.09403991699219,1.77490234375,1.622314453125,1.50408935546875,18.3903045654297,4.08465576171875,676.185516357422,40,0,4,0,4,13,4,0,1,1,5,6,0,0,"Orthodox",180.34,190.5,145,0.0234375,0,0.613515625,0.255390625,0.447265625,0.0325,0.5703125,0.5,0,0,120.625,75.15625,64.1796875,16.9453125,161.5,113.875,73.4453125,24.84375,6.953125,3.2421875,0.34375,0.0390625,116.46875,71.4453125,46.1015625,9,2.40625,1.984375,14.609375,5.6015625,1.75,1.7265625,3.46875,2.34375,30.53125,8.25,62.921875,16.015625,1.9375,1.5390625,0.7265625,0.4609375,88.15625,65.3671875,0.53125,0.46875,467.546875,5.203125,716.390625,21,0,8,0,8,8,0,0,0,0,4,2,2,0,"Orthodox",177.8,177.8,155,31,29
"Cristiane Justino","Holly Holm","Herb Dean","2017-12-30","Las Vegas, Nevada, USA","Red","True","WomenFeatherweight",0.53125,0,0.4278125,0.3478125,0.046875,0.06625,0,0.125,0,0,114.96875,45.078125,105,42.4375,131.9375,59.40625,132.40625,67.390625,2.296875,0.046875,1.796875,0.5,70.984375,15.78125,68.25,17.171875,21.609375,12.5,17.71875,12.734375,22.375,16.796875,19.03125,12.53125,106.859375,38.96875,93.484375,33.03125,6.953125,5.515625,10,8.390625,1.15625,0.59375,1.515625,1.015625,142.859375,55.796875,1024.46875,26,3,3,0,3,4,3,0,0,1,1,2,0,0,"Southpaw",172.72,175.26,135,0.75,0,0.5825,0.39,0.25,0.125,0,0,0,0,113.25,64.5,50.5,20,119,70,54.75,23.75,1,0.5,2.25,0.5,79.5,36.5,31,7.5,21.75,16.5,12,7.25,12,11.5,7.5,5.25,76.25,40,42.25,14.75,20.5,13.25,7.5,5.25,16.5,11.25,0.75,0,109,30.25,490.5,6,1,3,0,3,3,0,0,0,0,0,3,0,0,"Orthodox",172.72,172.72,145,36,32
"Dan Hooker","Marc Diakiese","Herb Dean","2017-12-30","Las Vegas, Nevada, USA","Red","False","Lightweight",0.25,0,0.51625,0.59125,0.3475,0.2925,0,0,0.5,0,59,25.625,52.875,24.875,79.625,45.375,83,48.75,4.75,1.875,4.625,1.875,39.25,11.625,30.625,6.875,13.875,9.5,9.5,7.25,5.875,4.5,12.75,10.75,48.375,18.25,36.625,15.875,8.75,5.75,7.875,4.75,1.875,1.625,8.375,4.25,149.75,212.375,642.5,9,0,3,0,3,3,1,0,0,0,1,2,0,0,"Orthodox",177.8,185.42,155,0.53125,0,0.46859375,0.4071875,0.020625,0.10484375,0.125,1.046875,0.28125,0,107.4375,50.453125,104.515625,40.578125,119.4375,61.234375,112.234375,47.40625,0.6875,0.0625,4.453125,1.234375,84.9375,33.78125,83.4375,24.53125,6.5625,4.15625,14.109375,10.015625,15.9375,12.515625,6.96875,6.03125,103.515625,48.421875,99.59375,37.328125,2.390625,1.09375,3.53125,1.984375,1.53125,0.9375,1.390625,1.265625,39.125,84.75,567.4375,15,0,1,0,1,4,3,0,0,0,0,3,1,0,"Switch",182.88,190.5,155,24,27
